category,product_type,japanese,english,publisher,year,product_code
mission-critical,replay,鳴神の巫女 ,Narugami Shrine Maiden,Enterbrain,2005,
mission-critical,rulebook,異能使い 第二式,inou Tsukai 2nd Formula,Enterbrain,2010,
mission-critical,supplement,妖異大戦 ,Youkai Soshi,Enterbrain,2010,
mission-critical,replay,デモンスレイヤー,Demon Slayer,Enterbrain,2010,
mobile-suit-gundam,rulebook,機動戦士ガンダムRPG,Mobile Suit Gundam The RPG,Hobby Japan,1997,
mobile-suit-gundam,rulebook,機動戦士ガンダムRPGアドバンスドエディション,Mobile Suit Gundam The RPG: Advanced Edition,Hobby Japan,1998,
mobile-suit-gundam,supplement,機動戦士ガンダムRPG別冊 一年戦争史,Mobile Suit Gundam The RPG: Separate Volume One Year War History,Hobby Japan,1997,
monotone-museum,rulebook,モノトーンミュージアムRPG,Monotone Museum RPG,Enterbrain,2011,
monotone-museum,replay,インカルツァンド,Incalzando,Enterbrain,2011,
monotone-museum,replay,常闇のシェヘラザード,Sheherazad in the Darkness,Enterbrain,2012,
monotone-museum,replay,トレイメント,Traumen,Kadokawa,2016,
monotone-museum,scenario,スーパーシナリオサポート vol.1 絹裂きは聖夜に舞う,Super Scenario Support Vol.1: Silk Tears Dance on Christmas Eve,F.E.A.R.,2017,
monotone-museum,scenario,スーパーシナリオサポート Vol.2 罪貨は喧騒に沸く,Super Scenario Support Vol.2: The Criminal Boiling,F.E.A.R.,2017,
monotone-museum,scenario,スーパーシナリオサポート vol.3 禍槌は悔恨に啼く,Super scenario support Vol.3: The Mallet Screams in Regret,F.E.A.R.,2017,
monotone-museum,replay,フィオリトゥーラ,Fioritura,Kadokawa,2018,
monotone-museum,scenario,スーパーシナリオサポート vol.4 潮騒は熱砂に顕つ,Super scenario support Vol.4: Shiosai Appears in Hot Sand,F.E.A.R.,2018,
monotone-museum,replay,アル・リヴェルソ,Al Riverso,Kadokawa,2020,
monster-extermination-robot,rulebook,怪獣撃滅ロボットTRPG フロストギガース,Monster Extermination Robot RPG Frost Giggers,,2019,
monster-horror-show,rulebook,モンスターホラーショウ,Monster Horror Show,Shakaishisosha,1987,
monster-maker-academy,rulebook,x門星明華学園 The Makers Academy,Monster Maker Academy,Enterbrain,2009,
monster-maker,rulebook,モンスターメーカーRPGホリィアックス,Monster Maker RPG Holy Axe,Fujimi Shobo,1992,
monster-maker,supplement,ブルガンディ・ドリーム　モンスターメーカーRPG,Burgundy Dream: Monster Maker RPG,Fujimi Shobo,1993,
monster-maker,scenario,テン・ダンジョン　モンスターメーカーRPGシナリオ集1,Ten Dungeons: Monster Maker RPG Scenario Collection 1,Fujimi Shobo,1993,
monster-maker,replay,ウルフレンドの冒険者　モンスターメーカーRPGリプレイ集1,Adventurer of Wolfriend: Monster Maker RPG Replay Collection 1,Fujimi Shobo,1993,
multiverse,rulebook,マルチバース,Multiverse,Dainihonkaiga,1991,
nechronica,rulebook,永い後日談のネクロニカ,The Long Long Sequel: Nechronica,Patch Works,2011,
nechronica,replay,お茶会をもう一度,Tea Party Again,Patch Works,2011,
nechronica,supplement,箱庭の物語,Miniature Garden Story,Patch Works,2012,
nechronica,replay,彼の鐘はもう二度と,His Bell Will Never Ring Again,Patch Works,2012,
nechronica,supplement,歪曲の舞踏,Perverse Dance,Patch Works,2013,
nechronica,supplement,最果の戯曲,The Best Drama,Incog Lab,2015,
neighborhood-maerchen-peekaboo,rulebook,ご近所メルヒェンRPG ピーカーブー,Neighborhood Märchen RPG Peekaboo,Shinkigensha,2008,
neighborhood-maerchen-peekaboo,rulebook,ご近所メルヒェンRPG ピーカーブー 改訂版 ,Neighborhood Märchen RPG Peekaboo Revised Edition,Shinkigensha,2017,
neon-genesis-evangelion,rulebook,新世紀エヴァンゲリオンRPG NERV白書,Neon Genesis Evangelion RPG: NERV White Paper,Kadokawa Shoten,1996,
neon-genesis-evangelion,rulebook,新世紀エヴァンゲリオンRPG 使徒降臨,Neon Genesis Evangelion RPG: Apostle Advent,Kadokawa Shoten,1997,
night-wizard,rulebook,ナイトウィザード,Night Wizard,Enterbrain,2002,
night-wizard,supplement,スターダスト・メモリーズ 星を継ぐ者,Stardust Memories: Giants of the Stars,Enterbrain,2002,
night-wizard,replay,紅き月の巫女,Red Moon Priestess,Enterbrain,2003,
night-wizard,supplement,ロンギヌス,Longinus,Enterbrain,2005,
night-wizard,replay,白き陽の御子,The Son of the White Sun,Enterbrain,2005,
night-wizard,replay,合わせ鏡の神子,Shrine Maiden of the Infinity Mirror,Enterbrain,2006,
night-wizard,scenario,オーバーナイト,Overnight,Enterbrain,2007,
night-wizard,rulebook,ナイトウィザード The 2nd Edition,Night Wizard: The 2nd Edition,Enterbrain,2007,
night-wizard,supplement,スクールメイズ,School Maze,Enterbrain,2007,
night-wizard,supplement,ラビリンスシティ,Labyrinth City,Enterbrain,2008,
night-wizard,replay,愛はさだめ さだめは死,"Love is Fate, Fate is Death",Enterbrain,2008,
night-wizard,supplement,ソウルアーツ,Soul Arts,Enterbrain,2009,
night-wizard,replay,モノクロームの境界,Monochrome Boundaries,Enterbrain,2009,
night-wizard,supplement,ファー・ジ・アース,Far the Earth,Enterbrain,2010,
night-wizard,replay,エターナルブレイヴ,Eternal Brave,Enterbrain,2010,
night-wizard,replay,蒼穹のエンゲージ,Blue Sky Engagement,Enterbrain,2010,
night-wizard,supplement,レッドムーン,Red Moon,Enterbrain,2011,
night-wizard,supplement,ネヴァーサレンダー,Never Surrender,Enterbrain,2012,
night-wizard,replay,星空のラストリゾート,Starry Sky Last Resort,Enterbrain,2012,
night-wizard,replay,マリオネットの方程式,Marionette Equation,Enterbrain,2012,
night-wizard,replay,たったひとつの冴えたやりかた,Only One Clear Way,Enterbrain,2013,
night-wizard,rulebook,ナイトウィザード The 3rd Edition,Night Wizard: The 3rd Edition,Kadokawa,2014,
night-wizard,rulebook,ナイトウィザード The3rd Edition 上級ルールブック,Night Wizard: The 3rd Edition: Advanced Rulebook,Kadokawa,2014,
night-wizard,scenario,ナイトウィザード The 3rd Edition シナリオ集 オーバーライト,Night Wizard: The 3rd Edition: Scenario Collection: Override,F.E.A.R.,2014,
night-wizard,supplement,ナイトウィザード The3rd Edition サプリメント デーモンロード,Night Wizard: The 3rd Edition: Supplement: Demon Road,Kadokawa,2015,
nightmare-hunter-deep,rulebook,ナイトメアハンター=ディープ,Nightmare Hunter Deep,Enterbrain,2007,
nightmare-hunter-deep,rulebook,大江戸RPG アヤカシ,Oedo RPG Ayakashi,Enterbrain,2008,
nightmare-hunter,box set,ナイトメア・ハンター,Nightmare Hunter,Sho Planning,1988,
nirvana,rulebook,ニルヴァーナ,Nirvana,Game Field,2006,
nirvana,supplement,サンスカーラ,Samskara,Game Field,2006,
nobinobi-trpg,box set,のびのび TRPG ザ・ホラー,Nobi Nobi TRPG Horror,Arclight,2017,
nobinobi-trpg,box set,のびのび TRPG スチームパンク,Nobi Nobi TRPG Steampunk,Arclight,2018,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #1,Official Dungeons & Dragons Magazine #1,Shinwa,1988,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #2,Official Dungeons & Dragons Magazine #2,Shinwa,1988,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #3,Official Dungeons & Dragons Magazine #3,Shinwa,1988,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #4,Official Dungeons & Dragons Magazine #4,Shinwa,1988,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #5,Official Dungeons & Dragons Magazine #5,Shinwa,1989,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #6,Official Dungeons & Dragons Magazine #6,Shinwa,1989,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #7,Official Dungeons & Dragons Magazine #7,Shinwa,1989,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #7½,Official Dungeons & Dragons Magazine #7½,Shinwa,1989,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #8,Official Dungeons & Dragons Magazine #8,Shinwa,1989,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #9,Official Dungeons & Dragons Magazine #9,Shinwa,1989,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #10,Official Dungeons & Dragons Magazine #10,Shinwa,1989,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #11,Official Dungeons & Dragons Magazine #11,Shinwa,1989,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #12,Official Dungeons & Dragons Magazine #12,Shinwa,1990,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #13,Official Dungeons & Dragons Magazine #13,Shinwa,1990,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #14,Official Dungeons & Dragons Magazine #14,Shinwa,1990,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #15,Official Dungeons & Dragons Magazine #15,Shinwa,1990,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #16,Official Dungeons & Dragons Magazine #16,Shinwa,1990,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #17,Official Dungeons & Dragons Magazine #17,Shinwa,1990,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #18,Official Dungeons & Dragons Magazine #18,Shinwa,1990,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #19,Official Dungeons & Dragons Magazine #19,Shinwa,1990,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #20,Official Dungeons & Dragons Magazine #20,Shinwa,1990,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #21,Official Dungeons & Dragons Magazine #21,Shinwa,1991,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #22,Official Dungeons & Dragons Magazine #22,Shinwa,1991,
official-dnd-magazine,periodical,オフィシャル D&D マガジン #23,Official Dungeons & Dragons Magazine #23,Shinwa,1991,
official-dnd-magazine,periodical,オフィシャル D&D マガジン  プレイングガイド,Official Dungeons & Dragons Playing Guide,Shinwa,1990,
official-dnd-magazine,periodical,オフィシャル D&D マガジン  プレイングガイドII,Official Dungeons & Dragons Playing Guide II,Shinwa,1990,
official-dnd-magazine,periodical,オフィシャル D&D マガジン  プレイングガイドIII,Official Dungeons & Dragons Playing Guide III,Shinwa,1990,
official-dnd-magazine,periodical,オフィシャル D&D マガジン  プレイングガイドIV,Official Dungeons & Dragons Playing Guide IV,Shinwa,1990,
official-dnd-magazine,periodical,オフィシャル D&D マガジン  プレイングガイドV,Official Dungeons & Dragons Playing Guide V,Shinwa,1990,
official-dnd-magazine,periodical,オフィシャル D&D マガジン  プレイングガイドVI,Official Dungeons & Dragons Playing Guide VI,Shinwa,1991,
official-dnd-magazine,periodical,オフィシャル D&D マガジン  プレイングガイドVII,Official Dungeons & Dragons Playing Guide VII,Shinwa,1991,
oka-shujin,rulebook,央華封神ルールブック〈1〉プレイヤーブック,Oka Shujin Rule Book 1: Player Book,Media Works,1994,7-1
oka-shujin,rulebook,央華封神ルールブック〈2〉ゲームマスターブック,Oka Shujin Rule Book 2: Gamemaster Book,Media Works,1994,7-2
oka-shujin,scenario,央華封神を遊ぶ本―シナリオ&拡張データ,Oka Shujin Play Book: Scenario and Extended Data,Media Works,1995,7-3
oka-shujin,scenario,央華を渡る風―央華封神シナリオソースブック,The Wind that Crosses Oka: Oka Shujin Scenario Source Book,Media Works,1995,7-6
oka-shujin,scenario,悪に怒りを燃やすとき!―央華封神シナリオ集,When you are angry with evil! Oka Shujin Scenario Collection,Media Works,1995,7-5
oka-shujin,replay,妖怪どもをぶっとばせ!―央華封神リプレイ〈1〉,Blast the Monsters! Oka Shujin Replay 1,Media Works,1995,7-4
oka-shujin,replay,空の果てまで翔んでいけ!央華封神リプレイ〈2〉,Fly to the End of the Sky! Oka Shujin Replay 2,Media Works,1996,7-7
oka-shujin,rulebook,央華封神RPG ロールプレイング・ゲーム,Oka Hoshin Role Playing Game,Group SNE,2001,
oka-shujin,manga,央華封神１,Oka Hoshin 1,Group SNE,2002,
oka-shujin,manga,央華封神２,Oka Hoshin 2,Group SNE,2002,
operation,periodical,Vol. 1,,Tsukuda Hobby,1983,
operation,periodical,Vol. 2,,Tsukuda Hobby,1983,
operation,periodical,Vol. 3,,Tsukuda Hobby,1983,
operation,periodical,Vol. 4,,Tsukuda Hobby,1984,
operation,periodical,Vol. 5,,Tsukuda Hobby,1984,
operation,periodical,Vol. 6,,Tsukuda Hobby,1984,
operation,periodical,Vol. 7,,Tsukuda Hobby,1984,
operation,periodical,Vol. 8,,Tsukuda Hobby,1985,
operation,periodical,Vol. 9,,Tsukuda Hobby,1985,
operation,periodical,Vol. 10,,Tsukuda Hobby,1985,
operation,periodical,Vol. 11,,Tsukuda Hobby,1985,
operation,periodical,Vol. 12,,Tsukuda Hobby,1986,
operation,periodical,Vol. 13,,Tsukuda Hobby,1986,
operation,periodical,Vol. 14,,Tsukuda Hobby,1986,
operation,periodical,Vol. 15,,Tsukuda Hobby,1986,
operation,periodical,Vol. 16,,Tsukuda Hobby,1987,
operation,periodical,Vol. 17,,Tsukuda Hobby,1987,
operation,periodical,Vol. 18,,Tsukuda Hobby,1987,
operation,periodical,Vol. 19,,Tsukuda Hobby,1987,
oshinomori,rulebook,モダンファンタジーRPG 獸ノ森,Modern Fantasy RPG Oshinomori,Shinkigensha,2018,
paradise-fleet,rulebook,パラダイスフリートRPG―基本ルールブック,Paradise Fleet RPG: Basic Rulebook,Fujimi Shobo,1994,
paradise-fleet,scenario,ドクター・ファナティック―パラダイス・フリートRPGシナリオ集〈1〉,Doctor Fanatic: Paradise Fleet RPG Scenario Collection 1,Fujimi Shobo,1994,
paradise-fleet,supplement,極楽艦隊・逆襲編 ,Gorgeous Fleet: Counterattack,Suzaku Games,2002,
paranoia,rulebook,パラノイア【トラブルシューターズ】,Paranoia: Trouble Shooters,New Games Order,2014,
paranoia,supplement,パラノイア【インターナルセキュリティ】,Paranoia: Internal Security,New Games Order,2016,
paranoia,supplement,パラノイア【ハイプログラマーズ】,Paranoia: High Programmers,New Games Order,2018,
paranoia,rulebook,パラノイア【リブーテッド】,Paranoia: Rebooted,New Games Order,2019,
parasite-blood,rulebook,パラサイトブラッドRPGルールブック ,Parasite Blood RPG Rulebook,Shinkigensha,2010,
parasite-blood,rulebook,パラサイトブラッド　RPG上級ルールブック,Parasite Blood RPG Advanced Rulebook,Shinkigensha,2010,
parasite-blood,replay,バイツァダスト！,Bite the Dust!,Fujimi Shobo,2010,
parasite-blood,replay,バイツァダスト！─（２）,Bite the Dust! 2,Fujimi Shobo,2010,
parasite-blood,supplement,ダーククロニクル,Dark Chronicle,Shinkigensha,2011,
parasite-blood,supplement,スティールハート,Steel Heart,Shinkigensha,2011,
parasite-blood,replay,人形が微笑む街,A City Where Dolls Smile,Shinkigensha,2011,
parasite-blood,replay,イラストレーター・セッション　リプレイ　ドラゴン悪魔憑き小隊忍法帖！,Illustrator Session Replay Dragon Devil Possessed Platoon Ninpocho!,Shinkigensha,2011,
pearl-seed,box set,聖珠伝説パールシード,The Legend of the Pearl Seed,Tsukuda Hobby,1992,
phantasm-adventure,rulebook,ファンタズム・アドベンチャー,Phantasm Adventure,Dainihonkaiga,1988,
phantasm-adventure,rulebook,アドバンスド・ファンタズム・アドベンチャー,Advanced Phantasm Adventure,Dainihonkaiga,1990,
phantasm-adventure,supplement,ノーザンエリア,Northern Area: PA World Guide 1,Dainihonkaiga,,
phantasm-adventure,scenario,亡霊の砦/洞窟の死神,Ghost Fortress / Cave Grim Reaper,Dainihonkaiga,,
phantasm-adventure,scenario,水竜湖の暗黒城,The Black Keep of the Serpent Lake,Dainihonkaiga,,
phantasm-adventure,scenario,霧雨の島,Misty Islands,Dainihonkaiga,,
phantasm-adventure,replay,ファンタズムクエスト,Phantasm Quest,Dainihonkaiga,,
phantasm-adventure,supplement,ファンタスティック・クリーチャー・ワールド ,Fantastic Creature World,Dainihonkaiga,1989,
power-play,rulebook,パワープレイ,Power Play,Hobby Japan,1991,
power-play,supplement,パワープレイ2,Power Play 2,Hobby Japan,1992,
power-play,supplement,パワープレイマジックマニュアル,Power Play Magic Manual,Hobby Japan,1995,
power-play,rulebook,パワープレイプログレス,Power Play Progress,Game Field,2000,
power-play,supplement,パワープレイでわかるRPG入門,RPG Beginners' Guide with Power Play,Hobby Japan,1994,
power-play,supplement,パワープレイスーパースクリーン,Power Play Super Screen,Hobby Japan,,
primary-guild,rulebook,プライマリー・ギルド・ワールド 1 アドベンチャラーズ・ターシャリー・ギルド  I,Primary Guild World 1: Adventurers' Tertiary Guild I,Primary Guild Office,1990,
primary-guild,rulebook,プライマリー・ギルド・ワールド 2 ルーンマスターズ・プライマリー・ギルド I,Primary Guild World 2: Runemaster's Primary Guild I,Primary Guild Office,1990,
psychic-hearts,rulebook,サイキックハーツRPGルールブック,Psychic Hearts RPG Rulebook,Fujimi Shobo,2012,
psychic-hearts,replay,灼滅者に涙はいらない,No Tears Needed for the Annihilator,Fujimi Shobo,2012,
psychic-hearts,rulebook,サイキックハーツRPG上級ルールブック,Psychic Hearts RPG Advanced Rulebook,Tommy Walker,2013,
psychic-hearts,replay,灼滅者に刃は輝く,The Blade Shines on the Annihilator,Fujimi Shobo,2013,
psychic-hearts,supplement,スレイヤーデイズ,Slayer Days,Tommy Walker,2014,
psychic-hearts,rulebook,サイキックハーツRPG The 2nd Edition,Psychic Hearts RPG The 2nd Edition,Tommy Walker,2015,
record-of-lodoss-war,supplement,ロードス島戦記 コンパニオン,Record of Lodoss War Companion,Kadokawa Shoten,1989,
record-of-lodoss-war,supplement,ロードス島戦記 コンパニオン2,Record of Lodoss War Companion 2,Kadokawa Shoten,1991,
record-of-lodoss-war,supplement,ロードス島戦記 コンパニオン3,Record of Lodoss War Companion 3,Kadokawa Shoten,1994,
record-of-lodoss-war,rulebook,ロードス島RPG ベーシックルール,Lodoss Island RPG Basic Rules,Kadokawa Shoten,1995,885-2
record-of-lodoss-war,rulebook,ロードス島RPG エキスパートルール,Lodoss Island RPG Expert Rules,Kadokawa Shoten,1996,885-5
record-of-lodoss-war,supplement,ソード・ワールドRPG ロードス島ワールドガイド,Sword World RPG Lodoss Island World Guide,Fujimi Shobo,1998,
record-of-lodoss-war,scenario,ロードス島RPGシナリオ集出発の刻,Lodoss Island RPG Scenario Collection: Time of Departure,Kadokawa Shoten,1995,
record-of-lodoss-war,replay,RPGリプレイ ロードス島戦記〈1〉,RPG Replay Record of LodossWar 1,Kadokawa Shoten,1989,
record-of-lodoss-war,replay,RPGリプレイ ロードス島戦記〈2〉,RPG Replay Record of LodossWar 2,Kadokawa Shoten,1990,604-6
record-of-lodoss-war,replay,RPGリプレイ ロードス島戦記〈3〉,RPG Replay Record of LodossWar 3,Kadokawa Shoten,1991,604-8
record-of-lodoss-war,replay,RPGリプレイ ロードス島戦記〈1〉,RPG Replay Record of LodossWar 1,Kadokawa Shoten,,
record-of-lodoss-war,replay,RPGリプレイ ロードス島戦記〈2〉,RPG Replay Record of LodossWar 2,Kadokawa Shoten,,
record-of-lodoss-war,replay,RPGリプレイ ロードス島戦記〈3〉,RPG Replay Record of LodossWar 3,Kadokawa Shoten,,
record-of-lodoss-war,replay,RPGリプレイ ロードス島戦記〈1〉,RPG Replay Record of LodossWar 1,Fujimi Shobo,1998,6-41
record-of-lodoss-war,replay,RPGリプレイ ロードス島戦記〈2〉,RPG Replay Record of LodossWar 2,Fujimi Shobo,1998,6-42
record-of-lodoss-war,replay,RPGリプレイ ロードス島戦記〈3〉,RPG Replay Record of LodossWar 3,Fujimi Shobo,1998,6-43
record-of-lodoss-war,replay,ロードス島伝説―RPGリプレイ (1),Lodoss Island Legend RPG Replay 1,Kadokawa Shoten,1994,
record-of-lodoss-war,replay,ロードス島伝説―RPGリプレイ (2),Lodoss Island Legend RPG Replay 2,Kadokawa Shoten,1995,
record-of-lodoss-war,replay,ロードス島伝説―RPGリプレイ (3),Lodoss Island Legend RPG Replay 3,Kadokawa Shoten,1996,
red-dragon,replay,レッドドラゴン 1 第一夜 還り人の島,Red Dragon 1: First Night Returnee's Island,Seikaisha,2012,
red-dragon,replay,レッドドラゴン 2 第二夜 竜の爪痕,Red Dragon 2: Second Night Dragon's Claw Mark,Seikaisha,2012,
red-dragon,supplement,レッドドラゴン オリジナルサウンドトラック&キャラクターブック,Red Dragon Original Soundtrack & Character Book,Seikaisha,2012,
red-dragon,replay,レッドドラゴン 3 第三夜 妖剣乱舞,Red Dragon 3: Third Night Youken Ranbu,Seikaisha,2012,
red-dragon,replay,レッドドラゴン 4 第四夜 夜会擾乱,Red Dragon 4: Fourth Night Night Party Disturbance,Seikaisha,2013,
red-dragon,replay,レッドドラゴン 5 第五夜 契りの城,Red Dragon 5: Fifth Night Castle,Seikaisha,2013,
red-dragon,supplement,レッドドラゴン ワールドガイド,Red Dragon World Guide,Seikaisha,2013,
red-dragon,replay,レッドドラゴン 6 第六夜(上) 夢幻回廊,Red Dragon 6: Sixth Night (Part 1) Dream Corridor,Seikaisha,2014,
red-dragon,replay,レッドドラゴン 6 第六夜(下) 果ての果て,Red Dragon 6: Sixth Night (Part 2) The End,Seikaisha,2014,
remurica,box set,レムリカシリーズI銃士隊,Remurcia Series I: Musketeers,Sho Planning,1989,
remurica,box set,レムリカシリーズIIモンスター,Remurica Series II: Monsters,Sho Planning,1989,
remurica,box set,レムリカシリーズIIIアームズコレクション,Remurica Series III: Arms Collection,Sho Planning,1989,
ringverse,rulebook,リングバース,Ringverse,Shinkigensha,1993,
roads-to-lord,box set,ローズ・トゥ・ロード,The Roads to the Lord,Tsukuda Hobby,1984,HG-030R
roads-to-lord,box set,グイン・ワールド,Guin World,Tsukuda Hobby,1985,HG-042R
roads-to-lord,box set,ローズ・トゥ・ロード,Nahan/Ramzas,Tsukuda Hobby,1986,HG-051R
roads-to-lord,box set,ローズ・トゥ・ロード拡張キット ストラディウム編 Vol. 1,Stra Diumn: Roads to Lord Expansion Kit Vol. 1,Tsukuda Hobby,1987,HG-062R-1
roads-to-lord,box set,ローズ・トゥ・ロード拡張キット ストラディウム編 Vol. 2,Stra Diumn: Roads to Lord Expansion Kit Vol. 2,Tsukuda Hobby,1987,HG-062R-2
roads-to-lord,box set,ローズ・トゥ・ロード拡張キット ストラディウム編 Vol. 3,Stra Diumn: Roads to Lord Expansion Kit Vol. 3,Tsukuda Hobby,1987,HG-062R-3
roads-to-lord,box set,ビヨンド・ローズ・トゥ・ロード,Beyond Roads to Lord,Yuentai,1989,Y-8901
roads-to-lord,box set,変異混成術師の夜,Shade of South,Yuentai,,Y-9002
roads-to-lord,supplement,ビヨンド・ローズ・トゥ・ロードでわかる実践RPG入門,A practical introduction to RPGs by means of Beyond Roads to Lord,BNN,1991,
roads-to-lord,supplement,精霊の大地―ビヨンド・ローズ・トゥ・ロードでわかる実践RPG入門 2,Earth Spirits: A practical introduction to RPGs by means of Beyond Roads to Lord Vol 2,BNN,1991,
roads-to-lord,box set,ファー・ローズ・トゥ・ロード,Far Roads to Lord,Yuentai,1993,Y-9306
roads-to-lord,supplement,スィーラの芝居小屋,Gamemaster's Set,Yuentai,,
roads-to-lord,supplement,大旗戦争,Great Flag War,Yuentai,,Y-9601
roads-to-lord,supplement,ユルセルーム博物誌,Ivanmuira,Yuentai,,Y-9405
roads-to-lord,supplement,月歌物語,Melyun Esion,Yuentai,,Y-9403
roads-to-lord,supplement,剣と魔法,Severnn & Selmeri,Yuentai,,Y-9402
roads-to-lord,replay,ファー・ローズトゥ・ロードリプレイ-RPGセッションガイド,Far Rose to Road Replay RPG Session Guide,Softbank Books,,
roads-to-lord,rulebook,ローズ・トゥ・ロード,Roads to Lord,Enterbrain,2002,
roads-to-lord,supplement,ザ・ストレンジソング,The Strange Song,Arclight,,
roads-to-lord,supplement,タトゥーノ〜“風に絵を書く”かりそめの魔法〜,"Tatuno ~ ""Drawing a picture in the wind"" Karisome's magic ~",Arclight,,
roads-to-lord,supplement,ゲームマスター・スクリーン〜忘却の呪縛、近づく頃〜,"Gamemaster's Screen-The Curse of Oblivion, When It's Approaching-",Arclight,,
roads-to-lord,replay,ソングシーカー,Song Seeker,Shinkigensha,2006,
roads-to-lord,rulebook,ローズ・トゥ・ロード,Roads to Lord,Enterbrain,2010,
rokumon,rulebook,六門世界RPG,Rokumon World RPG,Fujimi Shobo,2003,
rokumon,supplement,迷宮都市メルラルズ,Labyrinth City Merlars,Shinkigensha,2004,
rokumon,supplement,海賊都市クロスボーン,Pirate City Crossbone,Shinkigensha,2005,
rokumon,supplement,六門世界ワールドガイド,Rokumon World Guide,Kadokawa,2005,
rokumon,supplement,キャラクター・コレクション,Character Collection,Shinkigensha,2006,
rokumon,supplement,モンスター・コレクション,Monster Collection,Shinkigensha,2006,
rokumon,replay,召喚ムスメと地下迷宮,Summoner Girl and the Underground Labyrinth,Fujimi Shobo,2003,
rokumon,replay,召喚ムスメと地下迷宮2,Summoner Girl and the Underground Labyrinth 2,Fujimi Shobo,2003,
rokumon,replay,呪われ剣士と夢の島,Cursed Swordfighter and the Island of Dreams,Fujimi Shobo,2004,
rokumon,replay,守られ騎士と死者の鍵,Protected Knight and Dead Key,Fujimi Shobo,2004,
rokumon,replay,やりすぎ射手と燃える森,Overdoing Archers and the Burning Forest ,Fujimi Shobo,2005,
rokumon,replay,迷宮に巨人誕生を見た!? ,I saw the birth of a giant in the labyrinth !?,Fujimi Shobo,2006,
rokumon,replay,幻の島に大海獣を追う！,Follow the sea animals on a phantom island!,Fujimi Shobo,2006,
rokumon,replay,スカーレット・ラプソディ１,Scarlet Rhapsody 1,Shinkigensha,2007,
rokumon,replay,スカーレット・ラプソディ2,Scarlet Rhapsody 2,Shinkigensha,2007,
rokumon,rulebook,六門世界RPG セカンドエディション,Rokumon World RPG 2nd Edition,Shinkigensha,2007,
rokumon,supplement,サザンの闘技場,Southern Arena,Shinkigensha,2007,
rokumon,supplement,空中庭園エリュシオ,Aerial Garden Elysio,Shinkigensha,2008,
rokumon,supplement,ジオテランの世界樹,Geoterran World Tree,Shinkigensha,2008,
rokumon,replay,スカーレット・オーバード 1,Scarlet Aubade 1,Shinkigensha,2008,
rokumon,replay,スカーレット・オーバード 2,Scarlet Aubade 2,Shinkigensha,2008,
rokumon,replay,スカーレット・シンフォニー 1,Scarlet Symphony 1,Shinkigensha,2009,
role-and-roll,periodical,Vol. 1,,Shinkigensha,2003,
role-and-roll,periodical,Vol. 2,,Shinkigensha,2003,
role-and-roll,periodical,Vol. 3,,Shinkigensha,2003,
role-and-roll,periodical,Vol. 4,,Shinkigensha,2004,
role-and-roll,periodical,Vol. 5,,Shinkigensha,2004,
role-and-roll,periodical,Vol. 6,,Shinkigensha,2004,
role-and-roll,periodical,Vol. 7,,Shinkigensha,2004,
role-and-roll,periodical,Vol. 8,,Shinkigensha,2004,
role-and-roll,periodical,Vol. 9,,Shinkigensha,2004,
role-and-roll,periodical,Vol. 10,,Shinkigensha,2004,
role-and-roll,periodical,Vol. 11,,Shinkigensha,2004,
role-and-roll,periodical,Vol. 12,,Shinkigensha,2004,
role-and-roll,periodical,Vol. 13,,Shinkigensha,2004,
role-and-roll,periodical,Vol. 14,,Shinkigensha,2004,
role-and-roll,periodical,Vol. 15,,Shinkigensha,2004,
role-and-roll,periodical,Vol. 16,,Shinkigensha,2005,
role-and-roll,periodical,Vol. 17,,Shinkigensha,2005,
role-and-roll,periodical,Vol. 18,,Shinkigensha,2005,
role-and-roll,periodical,Vol. 19,,Shinkigensha,2005,
role-and-roll,periodical,Vol. 20,,Shinkigensha,2005,
role-and-roll,periodical,Vol. 21,,Shinkigensha,2005,
role-and-roll,periodical,Vol. 22,,Shinkigensha,2005,
role-and-roll,periodical,Vol. 23,,Shinkigensha,2005,
role-and-roll,periodical,Vol. 24,,Shinkigensha,2005,
role-and-roll,periodical,Vol. 25,,Shinkigensha,2005,
